432,55293344.03356701,432,60624298.8922158,432,93978755.00456455,432,46178748.57656774,432,61640578.605331354,432,41410301.87927726,432,55075254.54709555,432,54677729.12116773,432,43017119.70712891,432,69082797.64108674,432,44629435.85521701,432,83921556.04789245,432,86684497.31593587,432,72030186.60422543,432,69484971.18670006,432,45385060.16305918,432,53908593.895664364,432,63642835.37127362,432,60939936.663632534,432,58992077.357594796
433,54210409.34021427,433,58028814.196753204,433,91323347.94236702,433,48519040.79509697,433,60779050.628293544,433,38908800.53591901,433,52414937.36878257,433,55305755.11483186,433,41881809.19971779,433,68451762.85084698,433,43539899.95218163,433,82942635.93059343,433,82217164.73978297,433,71723433.63778533,433,68536962.99190117,433,47143089.13371818,433,53908593.89566422,433,63642835.3712735,433,62490979.86932277,433,55590621.90500758
434,56278511.418661095,434,55482821.13817236,434,88931967.05782808,434,46741286.6883331,434,60786957.954609804,434,34341739.74450205,434,49823712.659259,434,55936811.16321305,434,43146183.20976685,434,67835469.98761791,434,42968368.44110439,434,82181909.74128443,434,86058534.89198129,434,69252455.5248499,434,64884700.33768535,434,48329290.60446525,434,54441010.166961305,434,61989105.96386996,434,68167012.78126517,434,54774937.386083946
435,53953120.97459957,435,52786788.77097614,435,87989134.25473966,435,46232731.31214043,435,66632449.44366072,435,35939153.21749591,435,46122924.54915988,435,57208071.971422486,435,41019138.51680588,435,63839795.14069337,435,41773181.90743999,435,82942635.93059322,435,86035383.04822841,435,70651398.38393763,435,62665709.09050732,435,49526965.886968054,435,52053577.141209945,435,61688409.786394246,435,65173204.73967574,435,54604638.26975207
436,52907263.9583067,436,53405691.49142273,436,80974493.10020168,436,44438899.34306387,436,67318153.71349607,436,34111684.11918267,436,43686583.410435505,436,55305755.11483131,436,42576542.15402336,436,74762966.97608039,436,45268710.88432952,436,81424836.22590864,436,80218070.17722262,436,69251349.58211926,436,60685153.55881921,436,46554256.68652846,436,53908593.89566386,436,62067754.0514463,436,71530894.49789722,436,54306322.44386074
437,51266603.54001965,437,51557884.16056202,437,80950410.67738983,437,42719636.640995875,437,64554072.8951169,437,33371738.083664864,437,45538990.4854333,437,55670783.76213432,437,40199203.999889806,437,71190186.95137204,437,47209109.35814551,437,80671397.84592597,437,80969321.37442143,437,68235646.1948783,437,60031298.05021329,437,48329290.60446483,437,52769700.67562768,437,64068418.305672154,437,72240232.4336842,437,55561811.96776727
438,50865444.54008515,438,50343596.50638287,438,78792879.81334077,438,40385700.85542783,438,63881640.53059576,438,31811130.128170718,438,47434177.43168713,438,55670783.76213421,438,40639448.05420738,438,73846850.07893328,438,46412798.04189253,438,82181909.74128392,438,80218070.17722237,438,66561533.20596341,438,61154536.00399844,438,49586315.83229884,438,52264101.57346905,438,61804332.77836507,438,75111973.32261272,438,56047527.65576198
439,49932126.835251555,439,47972231.80103468,439,75936473.20684803,439,36481278.59773435,439,64554072.89511662,439,29765065.311150435,439,47434177.431686945,439,54414250.28092662,439,42217739.573585875,439,75348609.7533448,439,46208964.344040655,439,82608910.88731971,439,80779067.10822172,439,66628820.80138699,439,60498426.72649858,439,51405448.4153277,439,51770182.474923916,439,60632275.00036582,439,72952992.73220782,439,52791477.96219256
440,52370219.77762589,440,46202316.54656023,440,73660383.70262335,440,36481278.597734146,440,62546446.47561558,440,29783836.340927705,440,47434177.43168682,440,53790504.90296076,440,41551382.6930206,440,77616030.28314291,440,48667567.31473888,440,80342456.9619258,440,81470949.3239592,440,66132181.83912666,440,60498426.72649849,440,50796149.98594766,440,53752100.08025566,440,61058310.239732504,440,71350644.33117834,440,51449773.47397743
441,49550381.68037008,441,45669682.60314246,441,71695941.72864005,441,34346161.70784162,441,62546446.475615494,441,32559959.13706586,441,45671975.5264274,441,51325329.452330776,441,43732744.765602246,441,78995934.9712109,441,49734871.34558593,441,80806574.97409818,441,84522126.40064597,441,66550397.11815381,441,61154536.00399816,441,51405448.41532737,441,55774535.43044417,441,56328349.54027784,441,71761671.22663087,441,55169095.26658894
442,47390250.17623068,442,42862083.560055904,442,74557102.13391753,442,35943639.4944491,442,65095654.10042539,442,32641632.111604124,442,42790931.690679684,442,51325329.45233059,442,45964336.63168062,442,75985593.28959833,442,47939687.539973006,442,81312957.14895272,442,81272277.60604064,442,66988445.05584755,442,59676064.113487355,442,53628490.82203168,442,55295896.89247176,442,55506922.938920654,442,70344135.25136913,442,55799491.968347766
443,46800230.96998127,443,40699214.93573186,443,74061070.6684672,443,36481278.59773383,443,65665350.990520455,443,32869798.648844153,443,43361607.11766451,443,51095661.40096258,443,48844631.731369264,443,75438111.05997366,443,46170238.828035675,443,81312957.1489525,443,91358440.90460235,443,62710504.76437237,443,58874404.403506,443,52538893.569346055,443,52960064.79170022,443,52839924.31942268,443,72126427.88873293,443,54440539.890028745
444,44117787.82351203,444,39147222.467514314,444,72184414.54387231,444,38176133.0358304,444,68409282.55812033,444,34693127.81577075,444,42790931.690679304,444,51706404.89151025,444,48247629.221968085,444,74857881.6476425,444,48535204.31445912,444,82619887.69071713,444,89479449.47704418,444,61843308.34439304,444,55545591.36309162,444,50703512.33416022,444,52381260.682780765,444,51610510.66679222,444,72126427.88873266,444,55567312.827450804
445,45509957.94349275,445,39281472.40689383,445,71785829.41102393,445,38803262.05584762,445,78356930.5591367,445,34426445.78502228,445,43361607.11766408,445,51492473.50280939,445,50047291.771711186,445,71990985.8702775,445,46757218.49343637,445,80935949.84114105,445,84552356.96132122,445,62505906.310149826,445,56058213.68335303,445,48894442.44819124,445,52050445.49478251,445,45492806.00097376,445,72465172.27708982,445,57473433.81365009
446,45509957.94349259,446,37788306.94307192,446,71785829.41102362,446,39446207.74773223,446,79099202.26355028,446,34956764.84104384,446,41657788.08005534,446,50882757.217079654,446,49444514.61560827,446,79263056.17667486,446,46170238.82803518,446,78563394.3598158,446,85479202.4600254,446,64206728.09145405,446,54068839.947697155,446,44773492.6272928,446,53284114.52015122,446,43032576.42846755,446,73053715.68627375,446,56119058.547180414
447,47269803.44381855,447,36873014.284915455,447,70725309.18468688,447,42352531.594959944,447,79099202.26355016,447,35237213.73616911,447,41657788.080055185,447,52320095.0533947,447,52094128.2939483,447,79263056.17667462,447,47347030.17617724,447,76261733.80548699,447,90195579.495879,447,63535963.524529636,447,52738978.133273594,447,46466909.181485474,447,52842092.75033079,447,43483292.22706035,447,72340471.76024485,447,56754038.56356066
448,49055244.36745337,448,35448254.336119406,448,66260279.937853955,448,45345892.579699166,448,79099202.26354997,448,35544919.8513994,448,38872195.05528209,448,50882757.217079416,448,52825016.56397544,448,77780507.09964645,448,49734871.34558481,448,78005335.08690394,448,82230659.64127348,448,64880728.91509456,448,52663866.69283109,448,48837641.65197715,448,49464302.957516596,448,41671594.08167565,448,67442740.10624723,448,57392082.18592758
449,44591226.83629802,449,33857878.20863716,449,61563988.898236305,449,45345892.579699054,449,76236069.92274906,449,34481193.53362479,449,38323075.818482794,449,52152508.82980527,449,53429050.03491062,449,78519997.71754432,449,50946142.43725552,449,77930390.19968292,449,77603751.85728265,449,68299826.02043144,449,51986978.378438964,449,49492331.16211139,449,47851554.32485206,449,41578404.49231112,449,65722723.4669097,449,56119058.5471801
450,45752744.82085055,450,34385454.08064371,450,59202617.73513583,450,46514710.24553828,450,74614221.52169667,450,36080635.24078125,450,38323075.81848258,450,50545928.54195289,450,52806768.41363602,450,79263056.17667434,450,52785052.51641919,450,80119927.65438598,450,73864139.37351675,450,68993574.9290439,450,56618581.96155775,450,49575295.96113292,450,47872882.18759889,450,40260795.35266815,450,65722723.46690959,450,57848399.9349301
451,43686342.06993023,451,34915575.36283344,451,59852475.086462945,451,46514710.24553817,451,76083641.25688489,451,38249468.61469289,451,34937273.13342849,451,50545928.54195271,451,52815442.55491896,451,79955705.41750574,451,54025827.20038696,451,77880625.67779979,451,67469618.55162483,451,69690670.98757422,451,58447044.99797599,451,47892801.997033685,451,49110188.16607978,451,37983044.73726471,451,63373629.6191458,451,59646631.978323154
452,47178196.925317295,452,35983503.3406641,452,61820920.03345677,452,46541301.25348557,452,76863343.87451534,452,35544919.85139882,452,33879368.113093935,452,54446309.80501786,452,52836293.826290034,452,77689171.04402071,452,53403946.85990928,452,74978884.94896206,452,66751656.67664676,452,66732224.079384975,452,55815805.71879893,452,51041521.75911947,452,51359047.19739203,452,35761680.31734059,452,60071669.405845754,452,54717266.795578115
453,48031496.3244692,453,38507242.946151435,453,62483409.9816985,453,49054792.45550282,453,76941730.60602093,453,35011776.73265207,453,36005410.98803086,453,51968629.23034131,453,54736453.631457426,453,71880662.95224386,453,55909528.617855825,453,74177000.39004369,453,66402047.777880386,453,64020271.26681425,453,54494821.540238366,453,51652004.04061085,453,51808734.839257084,453,35715426.511372894,453,59125057.560617775,453,53982947.041183636
454,49226291.12199964,454,40547499.112429805,454,62513989.83475365,454,53322444.80508847,454,76316898.35886398,454,35544919.85139839,454,39272216.1485984,454,51356626.65338278,454,57315469.61163126,454,74839395.09103373,454,54025827.20038647,454,88329857.69065322,454,65036583.514240004,454,66732224.07938461,454,52582235.89781666,454,54748881.86077713,454,55372739.3406039,454,35715426.51137288,454,61082922.85190155,454,54607620.90015903
455,46848147.74344947,455,41531154.2012242,455,61627315.84449468,455,53322444.80508835,455,74996700.51697622,455,36080635.24078038,455,38721176.18573387,455,52072314.262440585,455,57376396.00628803,455,75173168.09623936,455,54650707.94447477,455,87422360.21723731,455,65737632.37390436,455,63850624.50854032,455,51931017.68830922,455,57921192.02736715,455,54744391.71802898,455,35181464.69433355,455,60634786.19281197,455,52742583.152096175
456,50432642.852253154,456,40306946.25294245,456,57724155.94106748,456,53943931.92030405,456,79405942.41021854,456,36080635.24078026,456,40382284.75556822,456,50640512.81868186,456,53666730.21169076,456,76630497.07563102,456,57009806.61086111,456,85004252.50392424,456,63095098.467485525,456,63697372.13728759,456,48901144.06863698,456,60387879.90342279,456,52877393.273908764,456,33071133.12405133,456,60634786.19281183,456,52126864.387427345
457,49226291.12199914,457,41852553.60527745,457,60117340.70556558,457,53943931.92030388,457,80153275.31168406,457,36618935.31130443,457,39825914.729506366,457,49842289.34701649,457,53666730.21169068,457,79587580.45311874,457,58291446.2190338,457,82703459.84357981,457,63064931.34320662,457,62892457.37316789,457,51931017.68830884,457,58290112.37162747,457,52877393.27390862,457,32031105.853629697,457,60281221.30770346,457,52126864.38742712
458,49372409.6710929,458,41735036.61417635,458,63057699.48840357,458,52703941.79876364,458,80904213.89126833,458,37703339.43748172,458,38172782.075393654,458,51054599.46448343,458,52429395.70162495,458,81762407.13097699,458,58291446.21903369,458,89856014.67268752,458,61164536.20432297,458,59483764.42356952,458,50104350.737806715,458,55623543.830801666,458,56147392.88882071,458,32031105.85362964,458,62920490.613838114,458,52126864.387426995
459,48176215.04779069,459,42772035.65439022,459,65750940.83875327,459,53322444.80508764,459,78827657.13610055,459,39349644.45642147,459,41503090.761324234,459,50876005.73781047,459,50595584.18753072,459,81762407.13097695,459,58936907.41545895,459,87817605.87206496,459,56745037.21991026,459,61827635.66154041,459,57704399.88152971,459,53039837.10151157,459,56147392.88882071,459,32031105.85362961,459,65431020.18834581,459,50297389.850797825
460,47155115.222015955,460,42129963.512338124,460,64480771.41516156,460,54568417.54192517,460,73901487.39829148,460,41582024.20039011,460,47757361.19367639,460,50269249.46025133,460,48788061.51971001,460,77223314.91659862,460,58133693.8532434,460,87033472.21252401,460,58558750.06923797,460,61073289.242670245,460,58347028.7389403,460,58893677.24758772,460,58706304.57797408,460,29441255.80549789,460,68530294.58540936,460,50297389.85079768
461,48938888.105140775,461,43215725.393275306,461,62496894.10405084,461,57096635.4810504,461,72470302.51970445,461,40460462.00684685,461,46576638.84610453,461,52098314.71935666,461,48788061.51970984,461,76490050.40151297,461,54191882.118920475,461,96538731.7610709,461,62399649.184114896,461,59036168.97242078,461,58992758.10591645,461,56206044.64918539,461,56147392.88882042,461,31457695.464705877,461,63456919.02686873,461,47808290.32754005
462,48090687.428611286,462,46317617.018808395,462,60883933.943692125,462,58379114.96182168,462,84274673.90367328,462,41019893.55104677,462,47757361.19367619,462,50876005.73780998,462,49990174.37142011,462,82798935.9972322,462,51108248.841462225,462,94072585.05550104,462,65018927.656707615,462,57682567.08624149,462,58992758.105916426,462,60932665.09866997,462,57420690.598128416,462,27901805.251865994,462,61846344.04128353,462,49523061.77955997
463,47497305.02949487,463,48676092.24303256,463,60092737.45902048,463,59673999.52596675,463,81228215.34031312,463,41582024.20038973,463,45407227.900003105,463,49665406.56055375,463,51815180.72590448,463,82555996.76418763,463,51713948.42238641,463,89842955.20023149,463,67476535.07825056,463,53841839.663541704,463,58992758.105916284,463,58828169.55820924,463,54886293.45932888,463,26911300.49875393,463,60927698.52252998,463,51259597.34176065
