412,74354019.6837815,412,77675303.37070784,412,84545141.43304707,412,73714838.0080848,412,72775404.13291474,412,76772081.27377768,412,65721499.17083649,412,60683181.274578124,412,71185792.02175967,412,73927017.19506058,412,76880488.30826506,412,61149675.98792339,412,79931937.57704528,412,81817845.51570997,412,70622374.59376724,412,69492874.83432218,412,75218461.2935181,412,67941916.68406145,412,77749655.79013559,412,78111889.69736277
413,73485929.86373658,413,77983487.61309771,413,84545141.433047,413,73714838.0080847,413,75082056.47073586,413,76831702.3290762,413,66316932.59197657,413,60011071.55750883,413,71462666.13578995,413,74207194.15170205,413,78081922.72657135,413,61055613.075568914,413,78983884.7810372,413,82146016.39797476,413,70349535.19164114,413,72544592.24259062,413,75670638.55942559,413,66909506.213014185,413,77062836.92525457,413,76582642.06979178
414,74354019.68378133,414,78293158.76069024,414,86254951.1958561,414,74701540.69467613,414,74896687.97732002,414,75798578.16908485,414,66824921.478350036,414,58912231.775569335,414,71462666.13578993,414,73429300.92686118,414,78703711.23757973,414,60509830.34046953,414,78670897.06965965,414,82146016.39797463,414,69807780.2629614,414,72544592.24259055,414,76269103.35915412,414,67941916.68406132,414,77607328.02055502,414,76292250.15268686
415,73726243.15471628,415,76705867.387192,415,85209870.081954,415,74409114.92376743,415,74427388.46867913,415,75659034.08906591,415,66316932.59197641,415,59348596.95773217,415,72301329.34334359,415,74207194.15170191,415,80927717.55144492,415,60062340.46246231,415,80123218.32623954,415,81166223.38367611,415,69271215.38383874,415,73036504.70076063,415,76570503.06870423,415,68729373.65074621,415,74844675.05539641,415,75123767.24375325
416,74597828.12272048,416,82321043.40763031,416,86248770.93890543,416,75935920.42485896,416,75139457.97972056,416,74648198.97447075,416,67366168.2094619,416,59568359.82301902,416,73726294.69583517,416,75148207.61465597,416,80004220.16327754,416,60875258.304610744,416,79487830.83948259,416,84956882.77410175,416,68551408.87207998,416,74843098.98068106,416,75279080.31446405,416,67521904.24940087,416,75003049.19493696,416,74985611.97765015
417,74597828.12272047,417,82883483.60662128,417,85561574.51578826,417,75572043.80452909,417,76771194.16295847,417,75659034.08906575,417,67142744.49097419,417,59789182.984397694,417,73726294.69583508,417,74853637.1448551,417,79001782.15201448,417,61023338.3777137,417,78002799.92008148,417,84615215.34276783,417,69714241.51878732,417,74948529.79771596,417,74268625.67829542,417,67272146.7269582,417,80078618.57813841,417,73574639.34887074
418,75808646.10011038,418,81151125.68519789,418,84545958.68590195,418,76343503.68462493,418,78305034.4569619,418,75659034.08906564,418,67621371.1062884,418,60011071.55750857,418,72867203.70995791,418,75444199.30690688,418,78436381.49567854,418,61800484.829806134,418,77843050.92965801,418,85300198.65792376,418,68263201.52405074,418,73153968.54668817,418,75444090.2975527,418,67789375.14594185,418,81367023.82695262,418,71926575.8708492
419,77625506.45832491,419,81069582.69706586,419,84565350.1424199,419,78090026.3459843,419,78305034.45696174,419,75362010.85429661,419,67610761.60616742,419,60234030.68267362,419,72702838.77330248,419,74560481.07341675,419,78748237.73315461,419,61963638.07734664,419,77845049.13600236,419,85823172.51896015,419,69143006.73083462,419,72455431.83010124,419,74853529.17981787,419,68067884.04091795,419,81693019.61710586,419,72488825.34666374
420,75705519.13109782,420,81069582.69706573,420,83576039.30921873,420,78758437.84285508,420,77687065.29699013,420,76558729.82140848,420,68856379.21523678,420,60011071.557508364,420,72702838.7733024,420,74047712.2893939,420,77887445.32617986,420,62899905.66653869,420,76638621.11061764,420,84304280.23099558,420,69947932.50837454,420,73365736.29923737,420,75741509.5433254,420,67604714.62932447,420,81367023.8269523,420,71711194.27385561
421,76004199.69993408,421,80746580.37791257,421,83943954.82958443,421,77827207.90670864,421,78775275.88517186,421,76733239.57044764,421,69122014.54562785,421,60011071.55750828,421,71858419.67448036,421,74408809.5972634,421,79133256.2911782,421,63791933.55316221,421,75171082.1288388,421,82297303.54923329,421,69678331.48171052,421,74827237.5510518,421,75184393.9462225,421,67549133.80625436,421,80078618.57813777,421,70679469.57875878
422,76517443.55017602,422,81394143.41461398,422,83308745.40862353,422,79072009.41804682,422,78775275.8851718,422,77527237.95879307,422,69122014.54562777,422,60909383.146442845,422,71858419.67448027,422,74781095.67051926,422,77660970.26688232,422,63498591.412887126,422,74621332.36485188,422,99646493.20950162,422,69022934.25555046,422,76199627.33714508,422,74714966.10995033,422,67644705.78299983,422,80896053.96599546,422,70953900.82462382
423,77124099.26965752,423,81645921.13132115,423,82354178.74075371,423,77519931.71410385,423,79599410.22303413,423,78454105.09275283,423,72066803.08976506,423,61365066.24334631,423,71858419.67448018,423,75668022.55158651,423,76479297.67882678,423,63337175.11792281,423,73510281.26993023,423,100476870.08295612,423,69289373.16874011,423,76500691.84377313,423,74009312.36464766,423,67128863.30648431,423,79359221.17660514,423,71785164.48289792
424,76216298.60919148,424,80930024.48219997,424,81744409.65419784,424,78872460.20780195,424,78414848.38514985,424,78859671.85108653,424,73774028.22035399,424,62056868.63635524,424,71026105.85676737,424,73331048.87631714,424,81791181.66127399,424,63772872.918524764,424,71589748.59605302,424,99646493.20950133,424,69289373.16874003,424,78504645.32153107,424,73034028.79495396,424,67296980.43796228,424,77697862.17935145,424,71785164.48289786
425,76820041.4336469,425,79276765.44058545,425,81145392.258723,425,79492106.08385576,425,79046730.99593823,425,79488983.32279594,425,73199466.41242723,425,61837918.176582225,425,70477869.33448334,425,74360625.71128988,425,80816475.4270365,425,62584583.65386138,425,70010860.87226987,425,99476845.05601873,425,69022934.25555024,425,77270820.93688263,425,71802337.10339718,425,67296980.4379622,425,76781836.26519138,425,72628518.14862472
426,77124099.26965728,426,82025891.63217378,426,80878931.56826162,426,80127534.92391576,426,80227869.22152677,426,79447593.62554835,426,73486055.95806031,426,61377705.12556699,426,71008495.12272406,426,74069836.86479735,426,81150242.87150058,426,63056470.5203177,426,68222026.14872023,426,96969829.31365211,426,69289373.16873984,426,78052830.46401039,426,71246664.23226894,426,68164072.11858943,426,78419378.63191974,426,72912353.02407303
427,77124099.26965721,427,82355066.28040195,427,80941013.31527744,427,82999850.28697594,427,78648307.06223907,427,77783032.17302874,427,72002574.36223865,427,60921900.94730059,427,71008495.12272398,427,76798989.4980542,427,81816138.74391624,427,63056470.52031759,427,68567804.44243383,427,94568064.78172512,427,69022934.25555006,427,78674337.57329029,427,70970827.26476198,427,69059734.57266398,427,80464528.73343831,427,72064930.40613887
428,76820041.4336467,428,81288076.99918039,428,81008196.89541857,428,80998733.78494482,428,78336930.6480711,428,76771753.38378674,428,71444983.20436946,428,60959635.082029134,428,71383050.7204047,428,76496492.6967562,428,83502828.58566925,428,64221814.72972167,428,68396755.76408489,428,92138287.3727174,428,67969910.55214415,428,77500036.3625905,428,69789213.54504833,428,68914027.15521868,428,80786170.23007056,428,73355029.1282861
429,79464220.00046013,429,80505044.47157055,429,79797471.11019161,429,84072109.8595338,429,76348120.46890591,429,76469387.35837892,429,72101694.41181768,429,62301731.92294969,429,70662236.77106015,429,76803334.04548223,429,85310957.71985433,429,63955081.01473787,429,67713486.9167197,429,90288542.26868322,429,67709807.12046307,429,76889779.13984731,429,71066645.62956253,429,69852983.89864644,429,82748871.01758456,429,72287307.07933319
430,78522872.23131873,430,80434589.57531668,430,77992334.17610598,430,82732123.05607088,430,75311104.56800233,430,78305607.2990376,430,72665637.76276517,430,62976172.07202698,430,71882241.92006704,430,76813876.37254012,430,82941731.87701821,430,64915051.87181339,430,65531370.164628595,430,88648592.09304571,430,67450952.59152552,430,77194173.44133492,430,69896957.23300494,430,70006996.28400324,430,83298837.12544128,430,71248721.94417898
431,78051838.16377862,431,78166140.16310413,431,76542286.50161912,431,80728234.1610985,431,73807718.95638321,431,78305607.29903755,431,72382987.50593053,431,64884351.70074696,431,71325803.5552877,431,78625368.5075686,431,82351661.40744603,431,64665008.124157965,431,63684684.21129739,431,87931530.93799433,431,66936966.28393871,431,78651794.70323953,431,69896957.23300491,431,71551622.57934159,431,83934838.60317715,431,71058997.67683668
432,79859481.97701193,432,77715724.04705466,432,75425194.15722889,432,78485032.64592692,432,72380817.46817128,432,78929559.45150177,432,72013996.13997635,432,66597334.25613779,432,71882241.9200669,432,81395626.97495319,432,82682407.80629316,432,65410910.23573451,432,63559683.608347185,432,84842070.51961343,432,67969910.5521438,432,80820086.36687368,432,70167613.0694946,432,72306229.03089932,432,83490018.99817641,432,71154721.96533065
433,78150555.70589095,433,77055278.05065995,433,77332073.59113182,433,79898264.4281157,433,72262665.2503704,433,80195628.10483348,433,73431962.76052105,433,66852070.30862702,433,72162476.21555604,433,79471447.297901,433,81368920.3420531,433,65910135.408507556,433,63442218.648361854,433,83487401.82899918,433,67709807.1204627,433,84396470.66527972,433,70439574.74682902,433,72521800.5548657,433,84164118.58795814,433,70709380.48362117
434,78773008.0854785,434,76449281.64319983,434,75887212.02598943,434,81232067.67339621,434,72152573.09485635,434,79243795.13856511,434,72780826.87783545,434,65590562.76704894,434,72162476.21555595,434,78842303.8225186,434,81368920.34205297,434,66179013.95828056,434,62621983.46315873,434,82158564.4488327,434,68231268.9121843,434,84396470.6652796,434,70368019.84847635,434,73903969.79256679,434,83155394.8041509,434,69466728.22754727
435,79891796.14835887,435,76710412.69106661,435,75066567.65467301,435,80908285.17256147,435,72613765.01072118,435,79876822.13280609,435,73065396.60150358,435,66343821.334588155,435,72851591.87219442,435,81012105.30904223,435,79712374.63585155,435,66715021.64355999,435,61591378.53215841,435,83487401.82899907,435,69022934.2555493,435,83384415.96769245,435,69134736.22547509,435,74166534.21160652,435,84503609.60006146,435,69466728.22754721
436,79574449.04429612,436,76979240.61429474,436,72823411.88884312,436,79265032.01520742,436,76041170.45462279,436,80424643.00892624,436,73065396.60150355,436,66091525.671039276,436,73422788.78209352,436,82636904.22744365,436,79677543.30218886,436,68571100.85517168,436,61959792.97756222,436,82158564.44883262,436,68493888.25527285,436,83384415.96769245,436,69342494.43275188,436,76229199.71214668,436,83729957.89561638,436,69199437.73305346
437,80210674.36594112,437,75746831.60709742,437,71216442.73477285,437,77369775.1899614,437,74854320.49590461,437,80341396.78861368,437,73085391.2357291,437,65094399.12220728,437,73296999.33103447,437,82259463.57145898,437,80314765.82720721,437,71236969.30234654,437,61959792.977562174,437,82488379.20733978,437,68757774.66530992,437,79798718.62728146,437,69023173.3670455,437,76530406.89744608,437,83149529.94873865,437,69984443.2124362
438,78191666.56455414,438,75428050.75372502,438,71293708.0706476,438,76440968.58159927,438,75148894.2626884,438,81309193.41694917,438,72600273.09819515,438,63634246.168347485,438,72047277.84952018,438,82589765.14080755,438,80635684.75852355,438,71514090.33284529,438,61959792.97756214,438,83823627.86667717,438,68493888.25527272,438,82300741.20049725,438,68231504.59586604,438,75334228.00204803,438,82068774.9009663,438,69446185.89008108
439,78814516.59855792,439,75492950.06812148,439,71652780.49794613,439,75538912.101358,439,76830600.2164823,439,81309193.41694911,439,75002316.81439519,439,65341883.92118449,439,72243682.5527106,439,82602020.62896162,439,79384294.65379134,439,70686712.69372016,439,61411931.08116284,439,84842070.51961292,439,67969910.5521432,439,85052693.5138723,439,67148644.66336167,439,74650464.3593882,439,81740974.89853518,439,68913085.10997331
440,77158931.55972095,440,75790605.04900678,440,72864730.75446856,440,74599210.92558214,440,77440285.01721837,440,81309193.41694903,440,75594317.11539912,440,66973462.613326006,440,72742121.29011847,440,82933974.94300301,440,79384294.65379131,440,70500373.91649486,440,60729374.27534428,440,83563121.2892766,440,67975031.41958296,440,83632342.35888474,440,67313161.90901276,440,74944054.57572302,440,80445439.01601727,440,69723575.6035254
441,76953750.5471765,441,74901920.8704169,441,72672044.50850525,441,75187312.09039387,441,78365887.49621433,441,82291065.8061252,441,75297604.6231891,441,66973462.613325946,441,73887912.1439178,441,83939478.36736716,441,78740224.49756993,441,72262370.22869433,441,60955799.01588272,441,86539821.14063783,441,67583128.30975954,441,81877701.19167621,441,67313161.9090127,441,74650464.35938813,441,80690022.83189447,441,70441376.7246845
442,76240845.00464559,442,75790605.04900664,442,71921586.78829549,442,75187312.0903938,442,78216722.1261395,442,80672940.98425697,442,75824744.64480503,442,68538784.4822071,442,73769130.65725751,442,82960158.9456432,442,79051574.08147582,442,72024342.13605464,442,60056602.35243385,442,83520224.40861435,442,67324882.03698069,442,82952676.8810159,442,66510885.42871797,442,75728186.4716557,442,80299974.80203019,442,71732850.9127375
443,77149002.67109989,443,77222079.48561575,443,70795342.21269791,443,75205144.17242345,443,78076955.12940133,443,80672940.98425692,443,76485924.16015023,443,67754059.73162751,443,72800432.76804836,443,82297593.37221722,443,77818597.0924624,443,72587537.27898446,443,60279781.15130883,443,82276306.61120269,443,66697366.744197495,443,82952676.88101588,443,66155211.57998498,443,78705263.11224718,443,80881299.54230365,443,72018400.69042143
444,76450003.19412939,444,75988531.94078827,444,69804464.33555086,444,72914486.69157705,444,76723138.07905124,444,80699667.09189093,444,78105618.93629222,444,68538784.48220702,444,71576177.97384962,444,82418560.36066553,444,75423601.38453473,444,74214740.82443668,444,60955799.01588252,444,81075997.22449847,444,66091391.17087952,444,90210905.02096087,444,65625571.892767526,444,80286212.58118802,444,80184690.72235662,444,73359767.66025227
