2065/04/01,973.5404621247887,2065/04/01,933.6702518059781,2065/04/01,913.5856280730918,2065/04/01,806.3110085100711,2065/04/01,1016.4217104337538,2065/04/01,1681.2913095395818,2065/04/01,1768.1065092573301,2065/04/01,1403.024200064105,2065/04/01,1471.041625862086,2065/04/01,848.9739461455906,2065/04/01,1288.0866254367297,2065/04/01,885.2089010454025,2065/04/01,1118.8426070318203,2065/04/01,955.8632546037304,2065/04/01,1667.1065981232541,2065/04/01,776.6094247042761,2065/04/01,899.9207824692289,2065/04/01,934.4049816861507,2065/04/01,1733.0524809734197,2065/04/01,1359.7781977740767,2065/04/01,870.6097683468979,2065/04/01,1139.8314958254416,2065/04/01,1427.2147886906757,2065/04/01,1185.532581415771,2065/04/01,896.9148578699701,2065/04/01,886.3519393814095,2065/04/01,1034.708808646635,2065/04/01,1702.5495992913238,2065/04/01,1664.7453107840013,2065/04/01,1257.151390908889,2065/04/01,1047.7186939507628,2065/04/01,1003.9792361545447,2065/04/01,1068.6572215390854,2065/04/01,1057.9067878971234,2065/04/01,1134.245725536829,2065/04/01,1638.956108869638,2065/04/01,1035.613603704988,2065/04/01,1667.8079581579138,2065/04/01,1063.2835621757365,2065/04/01,979.5789005082447,2065/04/01,1181.194170348446,2065/04/01,1335.7879233211518,2065/04/01,1639.6665186396315,2065/04/01,1501.9918759570526,2065/04/01,1105.2025664564965,2065/04/01,1108.1140105744364,2065/04/01,935.0294735290227,2065/04/01,1475.1030208780064,2065/04/01,925.8354183635815,2065/04/01,1699.1786567608888
2065/05/01,940.4100511799572,2065/05/01,924.1410720576539,2065/05/01,903.5927270540217,2065/05/01,819.5044251514055,2065/05/01,1062.2537194829408,2065/05/01,1679.0688175661435,2065/05/01,1723.2790617173982,2065/05/01,1413.9560513061156,2065/05/01,1519.4422337552235,2065/05/01,837.466232703403,2065/05/01,1267.3715718467593,2065/05/01,877.3124527363016,2065/05/01,1133.8503741945676,2065/05/01,955.8606957464124,2065/05/01,1713.3116058321182,2065/05/01,767.4207247970439,2065/05/01,903.3429016936232,2065/05/01,941.2331817128602,2065/05/01,1811.9768971139656,2065/05/01,1395.2411456595246,2065/05/01,861.3248066114503,2065/05/01,1168.9500480178276,2065/05/01,1411.2064941938916,2065/05/01,1170.1827793019172,2065/05/01,888.8979715866233,2065/05/01,886.88877131562,2065/05/01,1020.7166285859812,2065/05/01,1680.469685146907,2065/05/01,1742.8344289155468,2065/05/01,1215.0915171888646,2065/05/01,1064.961476704588,2065/05/01,1003.3928013109785,2065/05/01,1081.3476398738358,2065/05/01,1087.0109455081567,2065/05/01,1104.397808165263,2065/05/01,1670.647585788077,2065/05/01,1023.4823983048122,2065/05/01,1698.4504743664631,2065/05/01,1072.4721690291638,2065/05/01,974.3998445819723,2065/05/01,1149.52199728466,2065/05/01,1269.2459568032077,2065/05/01,1632.770882126895,2065/05/01,1481.6943829730992,2065/05/01,1132.9750744941448,2065/05/01,1128.214354968536,2065/05/01,925.611807497067,2065/05/01,1468.0589030764136,2065/05/01,922.4375686052788,2065/05/01,1715.198538433038
2065/06/01,939.3584874398673,2065/06/01,910.0382442734938,2065/06/01,899.6237511147995,2065/06/01,827.7339430567042,2065/06/01,1059.2003820325804,2065/06/01,1665.9979032916929,2065/06/01,1779.8035019243655,2065/06/01,1408.2128196902631,2065/06/01,1454.5795848915789,2065/06/01,828.9676266898161,2065/06/01,1321.5652450544742,2065/06/01,885.5451279271755,2065/06/01,1155.5504508052513,2065/06/01,946.9083081597955,2065/06/01,1647.5235842002505,2065/06/01,773.2947289270152,2065/06/01,911.5762161116661,2065/06/01,917.2962181147475,2065/06/01,1750.0268083624808,2065/06/01,1432.5848516921178,2065/06/01,860.850591364628,2065/06/01,1090.9727800071928,2065/06/01,1384.9387596945671,2065/06/01,1251.309693792917,2065/06/01,886.2561425327855,2065/06/01,912.4544723334302,2065/06/01,1030.2361583898264,2065/06/01,1607.893790254873,2065/06/01,1805.5805998030269,2065/06/01,1170.2766358677661,2065/06/01,1078.8963003344647,2065/06/01,985.7266843949053,2065/06/01,1031.6857983746847,2065/06/01,1075.993397340221,2065/06/01,1076.000225049163,2065/06/01,1672.172719815729,2065/06/01,1014.4672161486294,2065/06/01,1798.7540133051791,2065/06/01,1090.483626928102,2065/06/01,950.6455491160023,2065/06/01,1120.0467080022613,2065/06/01,1270.0753000552013,2065/06/01,1706.061727750974,2065/06/01,1481.4410911059517,2065/06/01,1135.8840405640942,2065/06/01,1143.261343305687,2065/06/01,914.2829775923212,2065/06/01,1461.1347908355233,2065/06/01,926.9010926344667,2065/06/01,1735.206001413
2065/07/01,933.3606244205478,2065/07/01,894.4071307633264,2065/07/01,912.8392752780283,2065/07/01,832.6302382444284,2065/07/01,1051.400765596012,2065/07/01,1661.7398048228704,2065/07/01,1670.5173917857694,2065/07/01,1456.9511640039516,2065/07/01,1494.8352717694167,2065/07/01,830.4482018766114,2065/07/01,1264.2650557438963,2065/07/01,877.9409207549597,2065/07/01,1154.3973662175667,2065/07/01,939.2641041339707,2065/07/01,1546.3448170588542,2065/07/01,787.3407211674705,2065/07/01,910.9079678721164,2065/07/01,914.9166637226981,2065/07/01,1748.815833066208,2065/07/01,1485.0820853004745,2065/07/01,871.9216087067073,2065/07/01,1106.0732660603016,2065/07/01,1516.6792661413415,2065/07/01,1267.6044046714753,2065/07/01,891.8666452034004,2065/07/01,916.7428831012239,2065/07/01,1013.562204721937,2065/07/01,1575.0352521423135,2065/07/01,1810.0353251114643,2065/07/01,1217.6227495401672,2065/07/01,1060.3447554643265,2065/07/01,982.2799523852839,2065/07/01,1039.06039781816,2065/07/01,1040.4297533007764,2065/07/01,1093.1358291188608,2065/07/01,1701.2652531617482,2065/07/01,1070.14096861425,2065/07/01,1737.6332671101752,2065/07/01,1101.1085824343406,2065/07/01,953.5960026472569,2065/07/01,1108.5981843804989,2065/07/01,1291.5234438226942,2065/07/01,1742.3905135408074,2065/07/01,1449.163399455488,2065/07/01,1093.2750135704994,2065/07/01,1156.0237219718242,2065/07/01,905.200392720732,2065/07/01,1405.1182376223471,2065/07/01,934.3855372626817,2065/07/01,1637.0678823866294
2065/08/01,935.4973843808448,2065/08/01,893.8581373071586,2065/08/01,925.7236046145799,2065/08/01,835.5581902835233,2065/08/01,1058.8312235261687,2065/08/01,1559.435272936034,2065/08/01,1604.6481239912366,2065/08/01,1465.6756844006702,2065/08/01,1533.9347547200082,2065/08/01,820.2890968668787,2065/08/01,1194.984088135204,2065/08/01,862.8009363616795,2065/08/01,1158.8131803407136,2065/08/01,949.2123637339191,2065/08/01,1522.358632259916,2065/08/01,809.4244023287761,2065/08/01,908.5706169989132,2065/08/01,916.4729171402273,2065/08/01,1609.1174428528236,2065/08/01,1472.172626482607,2065/08/01,886.497938648271,2065/08/01,1121.8174169391334,2065/08/01,1532.3586076709664,2065/08/01,1293.8087749217611,2065/08/01,893.1648886276205,2065/08/01,918.2191841053427,2065/08/01,1001.1998191374807,2065/08/01,1538.3690080100025,2065/08/01,1726.382669823428,2065/08/01,1227.9285695199578,2065/08/01,1061.5712011994033,2065/08/01,987.9141290795787,2065/08/01,1036.5881048362808,2065/08/01,1045.605102223839,2065/08/01,1123.8888208587662,2065/08/01,1731.3256140336873,2065/08/01,1073.7397676837143,2065/08/01,1795.6847052100968,2065/08/01,1085.7141424394993,2065/08/01,975.119758693553,2065/08/01,1082.257021098712,2065/08/01,1295.8547612808923,2065/08/01,1677.1276183427192,2065/08/01,1388.3679909440882,2065/08/01,1054.7415803223853,2065/08/01,1123.2191623085264,2065/08/01,900.1196882033238,2065/08/01,1353.5701737842285,2065/08/01,941.0483584772785,2065/08/01,1698.2526944442443
2065/09/01,932.1551725978395,2065/09/01,912.7481233418812,2065/09/01,910.114709990507,2065/09/01,835.5581902835225,2065/09/01,1043.9357975423356,2065/09/01,1663.8627568081536,2065/09/01,1583.46254775365,2065/09/01,1461.6530208750585,2065/09/01,1516.719327836437,2065/09/01,829.2965324798995,2065/09/01,1195.549208245785,2065/09/01,862.0058942506791,2065/09/01,1112.3588738646104,2065/09/01,942.6962127676,2065/09/01,1554.186693972991,2065/09/01,804.7065983259788,2065/09/01,917.8345684856449,2065/09/01,915.3535348083553,2065/09/01,1667.223017928772,2065/09/01,1413.9796770942364,2065/09/01,883.9747536783786,2065/09/01,1113.0071704000545,2065/09/01,1530.9434447275178,2065/09/01,1230.3659453054145,2065/09/01,905.936404495216,2065/09/01,912.3892232815338,2065/09/01,994.8861729347013,2065/09/01,1415.5513285336954,2065/09/01,1617.5301366675944,2065/09/01,1212.5747415077162,2065/09/01,1036.5450158858844,2065/09/01,974.6667960476716,2065/09/01,1000.6381667026155,2065/09/01,1047.8065733405776,2065/09/01,1142.9844353648255,2065/09/01,1736.0390947507597,2065/09/01,1101.2217551930435,2065/09/01,1759.7786482916842,2065/09/01,1168.550665544212,2065/09/01,990.0613153029835,2065/09/01,1058.7301037864986,2065/09/01,1269.6457999540921,2065/09/01,1657.3848375687016,2065/09/01,1372.8507001689811,2065/09/01,1055.1913339653916,2065/09/01,1178.5320697445886,2065/09/01,888.7522704467196,2065/09/01,1435.6686869980574,2065/09/01,942.7769353386295,2065/09/01,1548.7421995433372
2065/10/01,920.6769782568158,2065/10/01,905.281803989137,2065/10/01,915.2581880308451,2065/10/01,836.4114966655511,2065/10/01,1035.8994953895105,2065/10/01,1696.0582641636242,2065/10/01,1548.9735188958496,2065/10/01,1520.6008103227252,2065/10/01,1450.2297332100436,2065/10/01,825.7266421474175,2065/10/01,1189.3034279025192,2065/10/01,861.1517007774521,2065/10/01,1162.485032559246,2065/10/01,934.7720492432436,2065/10/01,1536.4391288342129,2065/10/01,803.814849820278,2065/10/01,911.1701051716454,2065/10/01,911.6369872019045,2065/10/01,1648.7608386200006,2065/10/01,1364.521818596288,2065/10/01,875.2175425406139,2065/10/01,1097.0310975619304,2065/10/01,1573.1988567700228,2065/10/01,1139.6725233471543,2065/10/01,905.3952986394161,2065/10/01,913.4677600969744,2065/10/01,1001.8841162498245,2065/10/01,1472.6704714341984,2065/10/01,1599.7917768100576,2065/10/01,1296.2941714012331,2065/10/01,1010.9160133214664,2065/10/01,981.7007529261818,2065/10/01,998.2690817919906,2065/10/01,1072.0890309247118,2065/10/01,1089.7680272510286,2065/10/01,1767.0994800738158,2065/10/01,1072.8719595032746,2065/10/01,1654.0838041675363,2065/10/01,1181.583473671269,2065/10/01,998.9255724646412,2065/10/01,1053.4824489308473,2065/10/01,1319.9146492513091,2065/10/01,1535.9324428793843,2065/10/01,1388.2745836255554,2065/10/01,1027.3787738069238,2065/10/01,1174.8992524978314,2065/10/01,886.4351316737939,2065/10/01,1411.8806990277815,2065/10/01,929.8916074706212,2065/10/01,1505.9247748812693
2065/11/01,893.732053519657,2065/11/01,901.419322917405,2065/11/01,925.5428393229345,2065/11/01,850.8449619728732,2065/11/01,1055.2749867810298,2065/11/01,1726.61862632738,2065/11/01,1426.1944976957218,2065/11/01,1578.4754389229859,2065/11/01,1407.1495940777575,2065/11/01,826.9509548165672,2065/11/01,1227.1141652678696,2065/11/01,848.2076181208683,2065/11/01,1181.3144309128024,2065/11/01,925.4216468658819,2065/11/01,1603.1776378334184,2065/11/01,803.8148498202772,2065/11/01,916.1654357321343,2065/11/01,890.8542388147268,2065/11/01,1679.4266195125679,2065/11/01,1358.4883723074838,2065/11/01,883.2181264596375,2065/11/01,1118.4485669773937,2065/11/01,1490.2915347757287,2065/11/01,1142.9321879703662,2065/11/01,929.7133126953343,2065/11/01,907.6974568183243,2065/11/01,1004.328251314224,2065/11/01,1480.317170866828,2065/11/01,1580.2063570140622,2065/11/01,1288.7687603576396,2065/11/01,1002.2844123399327,2065/11/01,994.691473631935,2065/11/01,1014.9686032056811,2065/11/01,1037.0906554718968,2065/11/01,1055.859979102373,2065/11/01,1685.6587504192519,2065/11/01,1065.0462639559346,2065/11/01,1649.4683833656043,2065/11/01,1150.5298203127886,2065/11/01,1013.6046752109689,2065/11/01,1098.5540863255833,2065/11/01,1272.9637913820209,2065/11/01,1528.6276390453097,2065/11/01,1486.042604600234,2065/11/01,1004.1246233926122,2065/11/01,1174.9399465491297,2065/11/01,885.9374757015134,2065/11/01,1387.5304005379264,2065/11/01,934.6282534444817,2065/11/01,1501.517790892679
2065/12/01,905.9091946020421,2065/12/01,897.4238803234226,2065/12/01,932.5053185173424,2065/12/01,853.4454850414265,2065/12/01,1046.3095819278494,2065/12/01,1707.9972756146462,2065/12/01,1521.7521799283143,2065/12/01,1539.280631496304,2065/12/01,1438.2627474909302,2065/12/01,824.7564400685734,2065/12/01,1327.560936783792,2065/12/01,835.4935038905401,2065/12/01,1162.4850325592436,2065/12/01,933.9273120295727,2065/12/01,1602.8283160752776,2065/12/01,808.7757145109497,2065/12/01,927.2825802653706,2065/12/01,883.8395682444229,2065/12/01,1747.883758907728,2065/12/01,1319.925090793702,2065/12/01,890.2758459450605,2065/12/01,1126.8373869136226,2065/12/01,1445.1421174264253,2065/12/01,1129.8818239550972,2065/12/01,934.8280601298763,2065/12/01,908.2733876829493,2065/12/01,1004.1325588438744,2065/12/01,1430.0361428520443,2065/12/01,1560.5979368586402,2065/12/01,1227.6707932810511,2065/12/01,987.8084970712498,2065/12/01,970.1607204788486,2065/12/01,1032.956618670095,2065/12/01,1023.302964136677,2065/12/01,1063.6630835078536,2065/12/01,1551.2437356795429,2065/12/01,1083.08599769014,2065/12/01,1619.6301819676917,2065/12/01,1154.7327225161414,2065/12/01,998.1819129004284,2065/12/01,1069.0548522526065,2065/12/01,1230.603175071999,2065/12/01,1528.6276390453083,2065/12/01,1505.6865966997223,2065/12/01,1018.2053475967036,2065/12/01,1176.0577810445363,2065/12/01,897.0571613084653,2065/12/01,1354.8257419774784,2065/12/01,928.04063488411,2065/12/01,1416.2993979442729
2066/01/01,904.9269107772191,2066/01/01,904.5529447541076,2066/01/01,928.0539071442929,2066/01/01,862.2292476943625,2066/01/01,1043.7019671542823,2066/01/01,1745.2166210968724,2066/01/01,1405.6199530413355,2066/01/01,1439.8754006774127,2066/01/01,1340.4844075701642,2066/01/01,827.9798236382713,2066/01/01,1279.537573222261,2066/01/01,820.2429291271487,2066/01/01,1205.920209042861,2066/01/01,931.3640896453157,2066/01/01,1613.945806438476,2066/01/01,803.5535373948793,2066/01/01,920.896314757938,2066/01/01,908.0682389214742,2066/01/01,1574.030374887461,2066/01/01,1297.5025905816692,2066/01/01,896.4889906463334,2066/01/01,1098.5801867111861,2066/01/01,1365.8508636673407,2066/01/01,1109.9839169570798,2066/01/01,932.1070051585446,2066/01/01,878.4294445257754,2066/01/01,1006.6905024121331,2066/01/01,1494.6626784162988,2066/01/01,1581.0164390102268,2066/01/01,1317.0531004383977,2066/01/01,972.5878818925776,2066/01/01,969.0078654584145,2066/01/01,1042.9086860748973,2066/01/01,1025.571882119109,2066/01/01,1084.6324779160875,2066/01/01,1506.615146541936,2066/01/01,1112.145732717878,2066/01/01,1680.5402264131292,2066/01/01,1156.5772994782733,2066/01/01,976.3723787145718,2066/01/01,1077.3075235562044,2066/01/01,1197.5662111722495,2066/01/01,1602.7577373602624,2066/01/01,1534.7712124944371,2066/01/01,1039.0813036689624,2066/01/01,1222.8541992685662,2066/01/01,906.141177237683,2066/01/01,1379.9168368104386,2066/01/01,925.4094245037404,2066/01/01,1431.0265133814207
2066/02/01,895.2093874393819,2066/02/01,891.8716905437468,2066/02/01,935.2656834558877,2066/02/01,883.1685726070191,2066/02/01,1060.849799721175,2066/02/01,1735.9181753265786,2066/02/01,1296.0304207416018,2066/02/01,1389.8511496367921,2066/02/01,1365.5879998651426,2066/02/01,828.161672710896,2066/02/01,1279.5375732222597,2066/02/01,819.1865491737442,2066/02/01,1253.2051785586564,2066/02/01,907.9689734452011,2066/02/01,1574.0593214139083,2066/02/01,803.5789757835277,2066/02/01,933.7916780471105,2066/02/01,897.7702945151445,2066/02/01,1532.760147881474,2066/02/01,1294.4352309352748,2066/02/01,899.5893954960258,2066/02/01,1124.209184311493,2066/02/01,1348.118818554905,2066/02/01,1123.7793018366583,2066/02/01,933.9714966851643,2066/02/01,873.7101730536331,2066/02/01,1003.7811719162883,2066/02/01,1542.060069016514,2066/02/01,1581.7310515867257,2066/02/01,1256.3105538229463,2066/02/01,961.8434028261731,2066/02/01,970.790491640686,2066/02/01,1028.8921699463406,2066/02/01,1075.8633370629202,2066/02/01,1081.6933848308554,2066/02/01,1575.944949493707,2066/02/01,1106.0878227023502,2066/02/01,1666.924177493317,2066/02/01,1143.921390516716,2066/02/01,974.872001097744,2066/02/01,1050.0796230937663,2066/02/01,1164.3286235504622,2066/02/01,1658.800126745436,2066/02/01,1661.3445904941884,2066/02/01,999.7720706707439,2066/02/01,1225.8488701856731,2066/02/01,915.5152623167473,2066/02/01,1405.4340515981935,2066/02/01,917.5818622960087,2066/02/01,1366.9352049369988
2066/03/01,895.2093874393815,2066/03/01,883.9116609687821,2066/03/01,964.9509842305554,2066/03/01,891.0473081811314,2066/03/01,1052.0954090479022,2066/03/01,1623.7263262918464,2066/03/01,1330.51873345686,2066/03/01,1383.6953209295195,2066/03/01,1351.4266954323712,2066/03/01,820.4049396970488,2066/03/01,1291.3887665044226,2066/03/01,811.4526435518203,2066/03/01,1223.7286009286956,2066/03/01,904.0164707180024,2066/03/01,1457.8728544703151,2066/03/01,802.2838848220633,2066/03/01,928.945234040742,2066/03/01,901.9606851551182,2066/03/01,1690.8865298951328,2066/03/01,1267.3788063644765,2066/03/01,891.3851142800848,2066/03/01,1137.9919122105969,2066/03/01,1349.9162893350199,2066/03/01,1155.9330253452836,2066/03/01,928.5358641905366,2066/03/01,878.0972479222603,2066/03/01,986.8996229655534,2066/03/01,1605.3833069847665,2066/03/01,1580.5717783577181,2066/03/01,1226.749268621907,2066/03/01,961.8434028261729,2066/03/01,982.1084162486354,2066/03/01,1037.3826935633965,2066/03/01,1117.0933793284212,2066/03/01,1063.8796616019529,2066/03/01,1522.5518962179237,2066/03/01,1063.7677336648173,2066/03/01,1709.7661028314135,2066/03/01,1220.425796800895,2066/03/01,993.2989289514289,2066/03/01,1021.0400647487361,2066/03/01,1130.1969294412554,2066/03/01,1584.5395868198377,2066/03/01,1750.3900289392286,2066/03/01,1010.5175115414577,2066/03/01,1213.614537445596,2066/03/01,918.582425134563,2066/03/01,1443.1911924999945,2066/03/01,905.3215015486705,2066/03/01,1326.7473019866718
2066/04/01,892.4356796366183,2066/04/01,898.3787682646819,2066/04/01,970.558348352363,2066/04/01,901.5573045905571,2066/04/01,1055.4727955685548,2066/04/01,1628.3642923871437,2066/04/01,1350.2001661649638,2066/04/01,1440.3696632009016,2066/04/01,1312.3313606335855,2066/04/01,828.4199790709683,2066/04/01,1291.2924996137695,2066/04/01,812.3709434903972,2066/04/01,1224.670324811506,2066/04/01,892.060336097936,2066/04/01,1456.8555388361617,2066/04/01,804.1585953529839,2066/04/01,908.000216332402,2066/04/01,897.5588610663553,2066/04/01,1718.8034616460784,2066/04/01,1354.284896473062,2066/04/01,878.2552196359004,2066/04/01,1152.1099839763133,2066/04/01,1335.0668020907929,2066/04/01,1146.0528621450208,2066/04/01,919.9394875985356,2066/04/01,885.0796311345732,2066/04/01,973.1989578668758,2066/04/01,1619.3409363379692,2066/04/01,1625.2295575463631,2066/04/01,1231.960584808886,2066/04/01,957.5790407300933,2066/04/01,963.2553528081778,2066/04/01,1053.320895211655,2066/04/01,1134.530511774123,2066/04/01,1080.4140835390153,2066/04/01,1432.0086448357968,2066/04/01,1076.6785729515875,2066/04/01,1653.2421994950835,2066/04/01,1276.2080610790526,2066/04/01,998.6043979865788,2066/04/01,1016.2350410091692,2066/04/01,1138.5622547729342,2066/04/01,1594.4766422572673,2066/04/01,1715.2110503140568,2066/04/01,1019.7932017723447,2066/04/01,1211.106197263853,2066/04/01,935.3191853841072,2066/04/01,1440.4138625287237,2066/04/01,915.649846265929,2066/04/01,1341.1677156801568
